시군구_시군명,사고일시_연도,사고일시_월,시군구_읍면동명,사고일시_분기,predicted_risk_index,high_risk_flag,high_risk_prob,actual_risk_index,alert_type,risk_factor_1,risk_factor_2,risk_factor_3,risk_factor_4,risk_factor_5,safe_factor_1,safe_factor_2,safe_factor_3,safe_factor_4,safe_factor_5
밀양시,2022년,11월,가곡동,4,15.36,0,0.0344,11,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,viol_lane,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2022년,11월,교동,4,23.27,0,0.0366,28,Low-Risk,viol_pedestrian_prot,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,road_dry,viol_unsafe_driving,weather_clear,weather_cloudy,road_single_other
밀양시,2022년,11월,내이동,4,89.31,1,0.9949,102,High-Risk Warning,road_dry,weather_cloudy,viol_unsafe_driving,weather_clear,도로형태_교차로횡단보도내_건수,road_wet,viol_pedestrian_prot,sports_facilities,viol_other,weather_rain
밀양시,2022년,11월,내일동,4,52.33,1,0.9396,51,High-Risk Warning,viol_pedestrian_prot,weather_clear,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,road_dry,viol_unsafe_driving,weather_cloudy,road_single_other,road_wet
밀양시,2022년,11월,단장면,4,31.71,0,0.2053,30,Low-Risk,weather_cloudy,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,road_near_intersection,viol_centerline,road_dry,weather_clear,viol_unsafe_driving,viol_pedestrian_prot,road_wet
밀양시,2022년,11월,무안면,4,28.93,0,0.2793,27,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,viol_lane,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2022년,11월,삼랑진읍,4,81.96,1,0.9941,82,High-Risk Warning,road_dry,viol_unsafe_driving,weather_clear,road_single_other,viol_signal,road_wet,viol_pedestrian_prot,weather_cloudy,road_intersection,viol_other
밀양시,2022년,11월,삼문동,4,147.17,1,0.9987,151,High-Risk Warning,road_dry,viol_unsafe_driving,viol_pedestrian_prot,road_wet,weather_cloudy,road_single_other,road_intersection,viol_other,viol_signal,road_near_intersection
밀양시,2022년,11월,상남면,4,70.85,1,0.9813,73,High-Risk Warning,road_dry,weather_clear,viol_unsafe_driving,road_single_other,법규위반_교차로운행방법위반_건수,viol_pedestrian_prot,road_wet,weather_cloudy,road_intersection,viol_other
밀양시,2022년,11월,상동면,4,15.23,0,0.0439,19,Low-Risk,weather_cloudy,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,road_near_intersection,viol_centerline,road_dry,weather_clear,viol_unsafe_driving,viol_pedestrian_prot,road_wet
밀양시,2022년,11월,초동면,4,45.45,1,0.7656,46,High-Risk Warning,weather_clear,road_single_other,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,road_dry,viol_unsafe_driving,viol_pedestrian_prot,road_wet,weather_cloudy
밀양시,2022년,11월,하남읍,4,29.37,0,0.2719,30,Low-Risk,road_single_other,campgrounds,sports_facilities,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,road_dry,weather_clear,viol_unsafe_driving,viol_pedestrian_prot,road_wet
밀양시,2022년,12월,가곡동,4,38.38,0,0.3863,68,Low-Risk,viol_other,weather_cloudy,viol_signal,sports_facilities,법규위반_교차로운행방법위반_건수,road_dry,viol_unsafe_driving,weather_clear,viol_pedestrian_prot,road_wet
밀양시,2022년,12월,교동,4,28.11,0,0.1356,19,Low-Risk,road_near_intersection,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,campgrounds,viol_centerline,road_dry,weather_clear,viol_unsafe_driving,road_wet,viol_pedestrian_prot
밀양시,2022년,12월,남포동,4,15.2,0,0.0258,8,Low-Risk,법규위반_교차로운행방법위반_건수,viol_centerline,법규위반_직진우회전진행방해_건수,viol_lane,노면상태_서리결빙_건수,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2022년,12월,내이동,4,154.25,1,0.9993,141,High-Risk Warning,road_dry,viol_unsafe_driving,road_wet,road_intersection,weather_clear,viol_pedestrian_prot,viol_signal,sports_facilities,viol_other,도로형태_교차로횡단보도내_건수
밀양시,2022년,12월,내일동,4,15.58,0,0.0493,11,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,viol_lane,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2022년,12월,무안면,4,15.23,0,0.0439,8,Low-Risk,weather_cloudy,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,road_near_intersection,viol_centerline,road_dry,weather_clear,viol_unsafe_driving,viol_pedestrian_prot,road_wet
밀양시,2022년,12월,부북면,4,14.49,0,0.0431,7,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,campgrounds,viol_centerline,법규위반_직진우회전진행방해_건수,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2022년,12월,삼랑진읍,4,66.83,1,0.9908,83,High-Risk Warning,road_dry,weather_clear,weather_cloudy,road_single_other,법규위반_교차로운행방법위반_건수,viol_unsafe_driving,viol_pedestrian_prot,road_wet,road_intersection,sports_facilities
밀양시,2022년,12월,삼문동,4,80.03,1,0.9978,80,High-Risk Warning,road_dry,road_wet,weather_clear,viol_unsafe_driving,weather_cloudy,viol_pedestrian_prot,road_intersection,viol_other,weather_rain,road_near_intersection
밀양시,2022년,12월,상남면,4,46.12,1,0.951,35,High-Risk Warning,weather_clear,road_intersection,viol_signal,법규위반_교차로운행방법위반_건수,road_near_intersection,road_dry,viol_unsafe_driving,road_wet,viol_pedestrian_prot,weather_cloudy
밀양시,2022년,12월,초동면,4,11.92,0,0.0493,8,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,viol_lane,road_dry,weather_clear,viol_unsafe_driving,road_wet,viol_pedestrian_prot
밀양시,2022년,12월,하남읍,4,92.19,1,0.9909,134,High-Risk Warning,road_dry,viol_unsafe_driving,weather_cloudy,weather_clear,viol_other,viol_pedestrian_prot,road_wet,road_intersection,weather_rain,viol_signal
밀양시,2022년,1월,교동,1,15.36,0,0.0226,14,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,viol_lane,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2022년,1월,내이동,1,127.45,1,0.9961,142,High-Risk Warning,road_dry,viol_unsafe_driving,weather_clear,road_intersection,road_single_other,road_wet,viol_pedestrian_prot,weather_cloudy,viol_other,weather_rain
밀양시,2022년,1월,무안면,1,45.45,1,0.7709,67,High-Risk Warning,weather_clear,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,road_dry,viol_unsafe_driving,road_wet,viol_pedestrian_prot,weather_cloudy
밀양시,2022년,1월,산외면,1,15.89,0,0.059,11,Low-Risk,campgrounds,sports_facilities,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2022년,1월,삼랑진읍,1,58.41,1,0.98,53,High-Risk Warning,road_dry,weather_clear,road_single_other,road_near_intersection,viol_signal,viol_unsafe_driving,viol_pedestrian_prot,road_wet,weather_cloudy,road_intersection
밀양시,2022년,1월,삼문동,1,79.26,1,0.996,93,High-Risk Warning,road_wet,viol_pedestrian_prot,road_dry,weather_clear,road_intersection,viol_unsafe_driving,road_single_other,weather_cloudy,도로형태_교차로횡단보도내_건수,viol_other
밀양시,2022년,1월,상남면,1,58.22,1,0.9902,38,High-Risk Warning,road_dry,weather_clear,road_single_other,법규위반_교차로운행방법위반_건수,viol_centerline,viol_unsafe_driving,viol_pedestrian_prot,road_wet,weather_cloudy,road_intersection
밀양시,2022년,1월,상동면,1,14.49,0,0.0294,8,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,campgrounds,viol_centerline,법규위반_직진우회전진행방해_건수,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2022년,1월,초동면,1,15.58,0,0.0337,8,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,viol_lane,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2022년,1월,하남읍,1,65.55,1,0.9813,50,High-Risk Warning,road_dry,weather_clear,viol_unsafe_driving,road_single_other,campgrounds,viol_pedestrian_prot,road_wet,weather_cloudy,road_intersection,viol_other
밀양시,2022년,2월,내이동,1,81.53,1,0.995,69,High-Risk Warning,road_dry,weather_clear,viol_other,weather_cloudy,road_intersection,road_wet,viol_unsafe_driving,viol_pedestrian_prot,법규위반_교차로운행방법위반_건수,road_single_other
밀양시,2022년,2월,무안면,1,21.73,0,0.0536,11,Low-Risk,viol_pedestrian_prot,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,road_dry,viol_unsafe_driving,weather_clear,road_single_other,weather_cloudy
밀양시,2022년,2월,부북면,1,37.96,1,0.7219,30,High-Risk Warning,weather_cloudy,viol_signal,법규위반_교차로운행방법위반_건수,road_near_intersection,viol_unsafe_distance,road_dry,weather_clear,viol_unsafe_driving,viol_pedestrian_prot,road_wet
밀양시,2022년,2월,산외면,1,17.43,0,0.055,19,Low-Risk,weather_cloudy,sports_facilities,viol_signal,법규위반_교차로운행방법위반_건수,campgrounds,road_dry,weather_clear,viol_unsafe_driving,viol_pedestrian_prot,road_wet
밀양시,2022년,2월,삼랑진읍,1,29.29,0,0.4479,38,Low-Risk,viol_signal,법규위반_교차로운행방법위반_건수,road_near_intersection,viol_unsafe_distance,viol_centerline,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2022년,2월,삼문동,1,63.51,1,0.8917,59,High-Risk Warning,viol_pedestrian_prot,weather_clear,road_single_other,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,road_dry,viol_unsafe_driving,weather_cloudy,road_wet,road_intersection
밀양시,2022년,2월,상남면,1,64.42,1,0.9832,47,High-Risk Warning,road_dry,weather_clear,road_single_other,road_near_intersection,viol_signal,viol_unsafe_driving,viol_pedestrian_prot,road_wet,weather_cloudy,road_intersection
밀양시,2022년,2월,상동면,1,15.58,0,0.0258,14,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,viol_lane,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2022년,2월,하남읍,1,29.37,0,0.2701,39,Low-Risk,campgrounds,sports_facilities,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,road_dry,weather_clear,viol_unsafe_driving,road_wet,viol_pedestrian_prot
밀양시,2022년,3월,가곡동,1,14.63,0,0.0328,8,Low-Risk,road_near_intersection,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,campgrounds,viol_centerline,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2022년,3월,내이동,1,71.17,1,0.9896,72,High-Risk Warning,road_dry,weather_clear,viol_unsafe_driving,road_intersection,viol_signal,road_wet,viol_pedestrian_prot,weather_cloudy,road_single_other,viol_other
밀양시,2022년,3월,내일동,1,20.32,0,0.2457,17,Low-Risk,road_wet,weather_rain,법규위반_교차로운행방법위반_건수,viol_signal,viol_unsafe_distance,road_dry,weather_clear,viol_unsafe_driving,viol_pedestrian_prot,road_intersection
밀양시,2022년,3월,무안면,1,14.49,0,0.0431,19,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,campgrounds,viol_centerline,법규위반_직진우회전진행방해_건수,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2022년,3월,부북면,1,15.58,0,0.0337,19,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,viol_lane,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2022년,3월,산내면,1,15.89,0,0.0305,39,Low-Risk,campgrounds,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2022년,3월,삼랑진읍,1,58.3,1,0.9842,70,High-Risk Warning,road_dry,weather_clear,road_single_other,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_unsafe_driving,viol_pedestrian_prot,road_wet,weather_cloudy,road_intersection
밀양시,2022년,3월,삼문동,1,42.03,1,0.834,46,High-Risk Warning,road_wet,weather_cloudy,sports_facilities,road_single_other,법규위반_교차로운행방법위반_건수,road_dry,weather_clear,viol_unsafe_driving,viol_pedestrian_prot,road_intersection
밀양시,2022년,3월,상남면,1,73.77,1,0.9864,89,High-Risk Warning,road_dry,weather_clear,viol_unsafe_driving,weather_cloudy,road_single_other,viol_pedestrian_prot,road_wet,road_intersection,sports_facilities,viol_other
밀양시,2022년,3월,초동면,1,15.58,0,0.0493,14,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,viol_lane,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2022년,3월,하남읍,1,28.78,0,0.3548,27,Low-Risk,viol_signal,sports_facilities,campgrounds,법규위반_교차로운행방법위반_건수,road_near_intersection,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2022년,4월,교동,2,28.41,0,0.1427,27,Low-Risk,road_single_other,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,road_dry,viol_unsafe_driving,weather_clear,viol_pedestrian_prot,road_wet
밀양시,2022년,4월,내이동,2,58.72,1,0.9945,58,High-Risk Warning,road_dry,weather_clear,viol_signal,road_single_other,road_near_intersection,viol_unsafe_driving,viol_pedestrian_prot,road_wet,weather_cloudy,road_intersection
밀양시,2022년,4월,내일동,2,15.23,0,0.0639,8,Low-Risk,weather_cloudy,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,road_near_intersection,viol_centerline,road_dry,weather_clear,viol_unsafe_driving,viol_pedestrian_prot,road_wet
밀양시,2022년,4월,무안면,2,14.79,0,0.0224,8,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,campgrounds,viol_centerline,법규위반_직진우회전진행방해_건수,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2022년,4월,산내면,2,32.25,0,0.2053,28,Low-Risk,weather_cloudy,법규위반_교차로운행방법위반_건수,campgrounds,viol_unsafe_distance,road_near_intersection,road_dry,weather_clear,viol_unsafe_driving,viol_pedestrian_prot,road_wet
밀양시,2022년,4월,삼랑진읍,2,57.37,1,0.9808,49,High-Risk Warning,road_dry,weather_clear,road_single_other,법규위반_교차로운행방법위반_건수,viol_centerline,viol_unsafe_driving,viol_pedestrian_prot,road_wet,weather_cloudy,road_intersection
밀양시,2022년,4월,삼문동,2,127.79,1,0.9953,125,High-Risk Warning,road_dry,viol_unsafe_driving,weather_cloudy,weather_clear,road_single_other,road_wet,viol_pedestrian_prot,road_intersection,법규위반_교차로운행방법위반_건수,viol_signal
밀양시,2022년,4월,상남면,2,96.22,1,0.9903,81,High-Risk Warning,road_dry,viol_unsafe_driving,weather_clear,road_single_other,road_near_intersection,road_wet,viol_pedestrian_prot,road_intersection,weather_cloudy,viol_other
밀양시,2022년,4월,상동면,2,29.29,0,0.4479,19,Low-Risk,viol_signal,법규위반_교차로운행방법위반_건수,road_near_intersection,viol_unsafe_distance,viol_centerline,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2022년,4월,하남읍,2,59.11,1,0.9903,64,High-Risk Warning,road_dry,weather_clear,road_intersection,viol_signal,campgrounds,viol_unsafe_driving,road_wet,viol_pedestrian_prot,weather_cloudy,viol_other
밀양시,2022년,5월,교동,2,68.55,1,0.968,75,High-Risk Warning,road_dry,weather_clear,viol_unsafe_driving,weather_cloudy,road_single_other,viol_pedestrian_prot,road_wet,road_intersection,viol_other,weather_rain
밀양시,2022년,5월,내이동,2,124.69,1,0.9961,140,High-Risk Warning,road_dry,viol_unsafe_driving,weather_clear,road_single_other,viol_signal,road_wet,viol_pedestrian_prot,road_intersection,weather_cloudy,viol_other
밀양시,2022년,5월,단장면,2,15.35,0,0.0207,8,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,viol_lane,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2022년,5월,무안면,2,15.58,0,0.0337,8,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,viol_lane,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2022년,5월,부북면,2,45.98,1,0.9012,66,High-Risk Warning,weather_clear,viol_signal,road_near_intersection,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,road_dry,viol_unsafe_driving,road_wet,viol_pedestrian_prot,weather_cloudy
밀양시,2022년,5월,삼랑진읍,2,64.22,1,0.9897,94,High-Risk Warning,road_dry,weather_clear,viol_signal,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_unsafe_driving,road_wet,viol_pedestrian_prot,weather_cloudy,road_intersection
밀양시,2022년,5월,삼문동,2,129.85,1,0.99,92,High-Risk Warning,road_dry,viol_unsafe_driving,weather_clear,viol_other,weather_cloudy,road_wet,viol_pedestrian_prot,road_intersection,법규위반_교차로운행방법위반_건수,도로형태_교차로횡단보도내_건수
밀양시,2022년,5월,상남면,2,77.09,1,0.9903,69,High-Risk Warning,road_dry,viol_other,weather_clear,road_single_other,법규위반_교차로운행방법위반_건수,viol_unsafe_driving,road_wet,viol_pedestrian_prot,weather_cloudy,road_intersection
밀양시,2022년,5월,상동면,2,47.34,1,0.5364,37,High-Risk Warning,viol_pedestrian_prot,road_single_other,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,road_dry,viol_unsafe_driving,weather_clear,weather_cloudy,road_wet
밀양시,2022년,5월,하남읍,2,45.76,1,0.7656,46,High-Risk Warning,weather_clear,road_single_other,campgrounds,sports_facilities,법규위반_교차로운행방법위반_건수,road_dry,viol_unsafe_driving,viol_pedestrian_prot,road_wet,weather_cloudy
밀양시,2022년,6월,가곡동,2,57.84,1,0.9656,75,High-Risk Warning,road_dry,weather_clear,road_single_other,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_unsafe_driving,viol_pedestrian_prot,road_wet,weather_cloudy,road_intersection
밀양시,2022년,6월,내이동,2,147.21,1,0.9973,133,High-Risk Warning,road_dry,viol_unsafe_driving,road_wet,weather_clear,road_intersection,viol_pedestrian_prot,viol_signal,weather_cloudy,도로형태_교차로횡단보도내_건수,viol_other
밀양시,2022년,6월,무안면,2,27.84,0,0.3731,48,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,campgrounds,viol_centerline,법규위반_직진우회전진행방해_건수,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2022년,6월,부북면,2,28.62,0,0.3303,38,Low-Risk,road_single_other,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,road_dry,viol_unsafe_driving,weather_clear,viol_pedestrian_prot,road_wet
밀양시,2022년,6월,산내면,2,20.63,0,0.0972,8,Low-Risk,road_wet,weather_rain,campgrounds,법규위반_교차로운행방법위반_건수,viol_signal,road_dry,weather_clear,viol_unsafe_driving,viol_pedestrian_prot,road_intersection
밀양시,2022년,6월,산외면,2,30.14,1,0.5884,35,High-Risk Warning,road_wet,weather_cloudy,weather_rain,sports_facilities,road_single_other,road_dry,viol_unsafe_driving,weather_clear,viol_pedestrian_prot,road_intersection
밀양시,2022년,6월,삼랑진읍,2,58.76,1,0.992,64,High-Risk Warning,road_dry,weather_clear,road_single_other,viol_signal,법규위반_교차로운행방법위반_건수,viol_unsafe_driving,viol_pedestrian_prot,road_wet,weather_cloudy,road_intersection
밀양시,2022년,6월,삼문동,2,161.21,1,0.9987,173,High-Risk Warning,road_dry,viol_unsafe_driving,road_wet,weather_clear,road_intersection,viol_pedestrian_prot,viol_other,road_near_intersection,campgrounds,viol_centerline
밀양시,2022년,6월,상남면,2,61.33,1,0.9824,53,High-Risk Warning,road_dry,weather_clear,viol_other,road_single_other,법규위반_교차로운행방법위반_건수,viol_unsafe_driving,viol_pedestrian_prot,road_wet,weather_cloudy,road_intersection
밀양시,2022년,6월,용평동,2,28.25,0,0.2719,16,Low-Risk,road_single_other,법규위반_교차로운행방법위반_건수,viol_centerline,법규위반_직진우회전진행방해_건수,viol_lane,road_dry,viol_unsafe_driving,weather_clear,viol_pedestrian_prot,road_wet
밀양시,2022년,6월,초동면,2,29.29,0,0.4479,27,Low-Risk,viol_signal,법규위반_교차로운행방법위반_건수,road_near_intersection,viol_unsafe_distance,viol_centerline,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2022년,6월,하남읍,2,39.16,1,0.7205,56,High-Risk Warning,weather_cloudy,sports_facilities,road_single_other,법규위반_교차로운행방법위반_건수,campgrounds,road_dry,weather_clear,viol_unsafe_driving,viol_pedestrian_prot,road_wet
밀양시,2022년,7월,가곡동,3,58.3,1,0.9904,55,High-Risk Warning,road_dry,weather_clear,viol_signal,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_unsafe_driving,road_wet,viol_pedestrian_prot,weather_cloudy,road_intersection
밀양시,2022년,7월,교동,3,25.09,0,0.1395,16,Low-Risk,road_wet,weather_rain,sports_facilities,viol_signal,viol_unsafe_distance,road_dry,viol_unsafe_driving,weather_clear,viol_pedestrian_prot,road_intersection
밀양시,2022년,7월,내이동,3,155.2,1,0.9988,197,High-Risk Warning,road_dry,viol_unsafe_driving,road_wet,road_intersection,weather_cloudy,viol_pedestrian_prot,sports_facilities,viol_other,도로형태_교차로횡단보도내_건수,campgrounds
밀양시,2022년,7월,내일동,3,14.49,0,0.0431,8,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,campgrounds,viol_centerline,법규위반_직진우회전진행방해_건수,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2022년,7월,단장면,3,27.43,0,0.1431,19,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,viol_lane,road_dry,weather_clear,viol_unsafe_driving,road_wet,viol_pedestrian_prot
밀양시,2022년,7월,무안면,3,45.8,1,0.8777,46,High-Risk Warning,weather_clear,road_near_intersection,법규위반_교차로운행방법위반_건수,viol_signal,viol_unsafe_distance,road_dry,viol_unsafe_driving,road_wet,viol_pedestrian_prot,weather_cloudy
밀양시,2022년,7월,부북면,3,45.68,1,0.8772,46,High-Risk Warning,weather_clear,viol_signal,road_single_other,법규위반_교차로운행방법위반_건수,road_near_intersection,road_dry,viol_unsafe_driving,viol_pedestrian_prot,road_wet,weather_cloudy
밀양시,2022년,7월,산외면,3,37.94,0,0.4875,56,Low-Risk,road_wet,weather_rain,sports_facilities,campgrounds,viol_signal,road_dry,viol_unsafe_driving,weather_clear,viol_pedestrian_prot,road_intersection
밀양시,2022년,7월,삼랑진읍,3,51.34,1,0.9238,38,High-Risk Warning,road_wet,viol_unsafe_driving,weather_cloudy,road_single_other,법규위반_교차로운행방법위반_건수,road_dry,weather_clear,viol_pedestrian_prot,road_intersection,sports_facilities
밀양시,2022년,7월,삼문동,3,60.7,1,0.9715,36,High-Risk Warning,viol_pedestrian_prot,road_wet,weather_cloudy,sports_facilities,weather_rain,road_dry,weather_clear,viol_unsafe_driving,road_single_other,road_intersection
밀양시,2022년,7월,상남면,3,45.99,1,0.8071,35,High-Risk Warning,weather_clear,road_single_other,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,road_dry,viol_unsafe_driving,viol_pedestrian_prot,road_wet,weather_cloudy
밀양시,2022년,7월,상동면,3,18.95,0,0.026,19,Low-Risk,viol_other,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,campgrounds,viol_centerline,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2022년,7월,청도면,3,15.58,0,0.0493,8,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,viol_lane,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2022년,7월,초동면,3,25.44,0,0.2474,6,Low-Risk,road_wet,weather_rain,road_single_other,법규위반_교차로운행방법위반_건수,viol_signal,road_dry,viol_unsafe_driving,weather_clear,viol_pedestrian_prot,road_intersection
밀양시,2022년,7월,활성동,3,15.2,0,0.0258,19,Low-Risk,sports_facilities,법규위반_교차로운행방법위반_건수,viol_centerline,법규위반_직진우회전진행방해_건수,viol_lane,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2022년,8월,가곡동,3,77.56,1,0.9924,67,High-Risk Warning,viol_pedestrian_prot,road_dry,weather_cloudy,weather_clear,sports_facilities,viol_unsafe_driving,road_single_other,road_wet,road_intersection,도로형태_교차로횡단보도내_건수
밀양시,2022년,8월,교동,3,42.31,1,0.7979,51,High-Risk Warning,road_wet,weather_cloudy,weather_rain,road_single_other,sports_facilities,road_dry,weather_clear,viol_unsafe_driving,viol_pedestrian_prot,road_intersection
밀양시,2022년,8월,내이동,3,94.44,1,0.9989,83,High-Risk Warning,viol_unsafe_driving,road_wet,road_dry,weather_clear,road_intersection,viol_pedestrian_prot,법규위반_교차로운행방법위반_건수,sports_facilities,viol_other,campgrounds
밀양시,2022년,8월,내일동,3,58.34,1,0.9886,41,High-Risk Warning,road_dry,weather_clear,weather_cloudy,road_single_other,viol_unsafe_distance,viol_unsafe_driving,viol_pedestrian_prot,road_wet,법규위반_교차로운행방법위반_건수,road_intersection
밀양시,2022년,8월,무안면,3,35.81,0,0.4203,22,Low-Risk,viol_other,weather_cloudy,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,road_near_intersection,road_dry,viol_unsafe_driving,weather_clear,viol_pedestrian_prot,road_wet
밀양시,2022년,8월,부북면,3,29.29,0,0.4803,47,Low-Risk,viol_signal,법규위반_교차로운행방법위반_건수,road_near_intersection,viol_unsafe_distance,viol_centerline,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2022년,8월,산외면,3,38.56,0,0.4875,30,Low-Risk,road_wet,weather_rain,sports_facilities,campgrounds,법규위반_교차로운행방법위반_건수,road_dry,weather_clear,viol_unsafe_driving,viol_pedestrian_prot,weather_cloudy
밀양시,2022년,8월,삼랑진읍,3,46.1,1,0.8576,46,High-Risk Warning,weather_clear,road_near_intersection,viol_signal,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,road_dry,viol_unsafe_driving,road_wet,viol_pedestrian_prot,weather_cloudy
